m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
8.424311876345946,8.415026213607256,8.41757918721512,8.421807197115276,8.416239749261782,8.423275090505431,8.416185763382984,8.416885824269077,8.419228807435907,8.41779998320504,8.412882231555267,8.419153259876627,8.418455881854728,8.413527697359308,8.417889501198541,8.41784200224211,8.415183435522842,8.424276274858103,8.41322833398075,8.424442699927578,8.42545016370473,8.42281434309774,8.414701316752236,8.412000214339644,8.411728322146477,8.416461605145795,8.412303831291103,8.418530492655792,8.423597956832376,8.425180452632771,8.417471178884064,8.416952312360857,8.416669930255468,8.416592447627021,8.421750457746377,8.42519053880687,8.415003107110328,8.421098819358509,8.420462105605159,8.421414963044333,8.421435932165018,8.418874963109056,8.416271463763819,8.424250369975805,8.42392201842417,8.423771503167618,8.425118679759008,8.40997718883621,8.418151995673153,8.416984429123715,8.422534144372143,8.419679598442467,8.414806499669915,8.419224731837403,8.419370809636861,8.41297560553354,8.421057933601997,8.414431824768384,8.42378099557002,8.426731213208665,8.422574700906841,8.422596911481383
8.56063360084609,8.55123543717599,8.553754749881334,8.558032189709888,8.552585172726754,8.559466583184557,8.55257696218422,8.553165621177673,8.555458933593599,8.554062266286493,8.549241653625726,8.555449644622101,8.554885027404014,8.549785319391798,8.55422764987907,8.554052781965428,8.551389335471693,8.560644318925672,8.549247743972787,8.560763105213432,8.561692499669828,8.558948066258932,8.550882459902748,8.548273625047411,8.547859643083374,8.552830109695766,8.54846601677847,8.55487112355734,8.559926046594786,8.561428746447394,8.553792969104867,8.553353355111277,8.552982583533236,8.552996165717422,8.557881218339112,8.561675774892919,8.55145729871934,8.557306873504519,8.556682509385386,8.557738192321288,8.55790945215826,8.555233997846175,8.552459595443691,8.560500490280374,8.560057927900747,8.560179651897176,8.561419727164973,8.546288883478057,8.5543976615091,8.553331328222553,8.558719213208246,8.556045328444021,8.551109805848958,8.555578215138919,8.55566468911065,8.549343664870287,8.55731282539002,8.550867156452474,8.560080270015469,8.563102101689962,8.559064612516526,8.55900879565653
8.696966603225363,8.68749814087718,8.690193724485255,8.6946449325635,8.688852544209608,8.695854792882715,8.688881653995201,8.689486279965323,8.691630351229513,8.690066651540713,8.68531727993268,8.69173313572532,8.691194467514299,8.686113534529223,8.6904586034142,8.690292282090866,8.687653910014035,8.696746687167277,8.685563189837282,8.696968248908734,8.697926794514089,8.69538440056891,8.687128632447195,8.684647289053455,8.684208002556838,8.689122129017854,8.684632321469103,8.691103710371927,8.695967038465458,8.697665693616521,8.690037742498152,8.689676221784797,8.689250112216081,8.689094871141648,8.69421404055858,8.697854986428162,8.687582869259467,8.693629942087059,8.693085624541002,8.69382501717477,8.694200242310423,8.691243613879442,8.68875956228112,8.696836928395978,8.696243953005673,8.696419911218397,8.697584587767036,8.682508919555548,8.690577512148808,8.689542221941329,8.695064938667699,8.692376398074604,8.687263668684308,8.691863997110998,8.691917545129392,8.685478137974187,8.693460207512045,8.687004099708503,8.696367294933374,8.699275404293932,8.695304778648923,8.69516631853901
8.833130680388853,8.823795629439044,8.826449343922482,8.830729250155803,8.825126754583854,8.832228182566979,8.82517177326296,8.825647741881879,8.828038268306626,8.826421636218269,8.821645130093446,8.82800369964997,8.827416431320557,8.822411901504305,8.826741753270863,8.826771647999404,8.823930879957466,8.83306163220279,8.82192853719162,8.833189502045396,8.834213896688015,8.831612260236266,8.82354194022734,8.82093226319391,8.820483509889232,8.825318209625589,8.821006270328054,8.827340314550126,8.832247817524614,8.834002202843775,8.826453442111553,8.825848299815544,8.825473304978946,8.825346662236196,8.830464477713422,8.83406728116046,8.823834213724869,8.829935080818828,8.829413614547208,8.830258417521172,8.830533202951223,8.827566740454996,8.825044670737928,8.833023758281218,8.832506273816733,8.832421120718875,8.83403363429269,8.818591117933352,8.827003390325986,8.825683383350265,8.831320676583765,8.828616188762256,8.82356298899219,8.828235207171664,8.828225820330045,8.821847075284342,8.82970755750276,8.823126939744931,8.832601972964623,8.835586130652269,8.831584002777975,8.831361724576249
8.96944835546312,8.960001689634483,8.962846682225118,8.966940575841592,8.96134984689912,8.968202991537142,8.96148095664062,8.962102651385143,8.964163562282812,8.962924740539624,8.958015013044971,8.964155211493397,8.963675266756324,8.95851543060897,8.963009438148367,8.96296943765881,8.960267238663125,8.969467793534102,8.95827698857208,8.969537370726147,8.970495146540912,8.967879195513833,8.959558649502299,8.95712729402457,8.956759758423495,8.961649368964292,8.957272962811892,8.963591668678484,8.968627644741872,8.97029573388974,8.962596893434917,8.962317546583375,8.961852893493662,8.96169000501441,8.96663874758444,8.970413035325732,8.960101828726051,8.966119753937209,8.965545127152465,8.966690187216168,8.966811099661424,8.963987559398113,8.961280990332032,8.969206535829237,8.969031317138962,8.968939908911427,8.970331796106946,8.954959342823368,8.963195266460346,8.962099131416442,8.967568346934648,8.964924615690027,8.9601268872051,8.9645135149092,8.964473050557665,8.95809398109206,8.965875698376353,8.959514374796898,8.968914730024672,8.971818058950927,8.967915839889066,8.967550732392787
9.105673253130208,9.09639767535519,9.09870275118247,9.103388529550383,9.097710393796392,9.1046604240121,9.097733043419286,9.098175147085845,9.100551978294597,9.098942840973539,9.094098910512988,9.100473689657392,9.09997614025024,9.094906962829182,9.099327448382697,9.099085443097568,9.096550806760293,9.105530006716972,9.094378827077525,9.105790496612304,9.10681768473038,9.104128292193943,9.095898058105828,9.093396568261246,9.093055830656194,9.097950742336405,9.093388309126981,9.099917387820414,9.104764595856114,9.106534038397875,9.099014151432188,9.098575098278724,9.098055964296643,9.097970493638067,9.102919979707002,9.106600059553866,9.096459559314482,9.102390219388457,9.101821218031208,9.102730518454877,9.1031355981181,9.100101518629334,9.097733716210554,9.105484223970956,9.105251610835351,9.105234735704329,9.106576455713958,9.091130220560729,9.099423506789341,9.098316702346933,9.103841732846234,9.101207622744933,9.096327146277506,9.100693241766372,9.10058888867965,9.094310329733586,9.102089849302502,9.095834093843697,9.105133773875737,9.10820607504553,9.10417735799007,9.103847324399375
9.241875930327678,9.232671526388618,9.235298562375513,9.23969368732197,9.233987109161212,9.240897010361302,9.233768585667375,9.234712645334035,9.236927060529542,9.235227680328283,9.23052991034049,9.236865252310954,9.236119913031477,9.231343372803812,9.235581396283493,9.23535032119258,9.232793234145557,9.241923351572188,9.230812105540734,9.241991032463616,9.243108689026915,9.240210843228175,9.232306175206695,9.22962654332533,9.229367301639783,9.234176592522324,9.229696137909894,9.236091046352636,9.241197733965182,9.242881082173284,9.235318042618898,9.234791421085585,9.234294695062246,9.234113280868247,9.239260320331375,9.24281796229531,9.232588177339231,9.238734614417666,9.238092679500731,9.23912735195444,9.239308843624702,9.236465183622599,9.233943385284675,9.241861407124714,9.241316550450586,9.241264318233895,9.242931223848501,9.227334280080765,9.235690031363717,9.23454103091972,9.240240735304596,9.23745215185443,9.232508742935638,9.23694580717477,9.23697214997406,9.230650764620107,9.238355911662788,9.231935616943403,9.241390605388979,9.244435425589137,9.240500522280838,9.24014283908318
9.378301610812981,9.368802819486913,9.37141499647776,9.375640794980146,9.370159192678644,9.37724693211225,9.370196828849776,9.37078120513292,9.37323816792389,9.37166265550396,9.366884056924297,9.372992263768554,9.372460807077855,9.367462310332266,9.371864550522384,9.371755702061792,9.368966942107413,9.378173077347071,9.367074615739481,9.378323128505416,9.379322006155297,9.376474656912162,9.36846811754086,9.365917681083127,9.365683440998525,9.370443778333073,9.366083571559555,9.372372429619588,9.377377037205589,9.379153953572079,9.37143633282893,9.371113271828328,9.370529609011962,9.370589839895302,9.375413476647884,9.379131752161799,9.368867332627623,9.375055533707616,9.374286000795571,9.375477222950991,9.375421541291143,9.372746912458641,9.370139551497223,9.377966565500717,9.37768596591312,9.37754937406074,9.379146693726842,9.36357318438913,9.371914497143745,9.370844339081652,9.37644695034676,9.373790654518961,9.368901794910142,9.373273301777937,9.373331927923797,9.366945396869122,9.374608255826825,9.368226188201566,9.377722308390469,9.380741316910319,9.37674629671395,9.376462244003184
9.514516022068731,9.505147559828412,9.507709051132887,9.512045681920233,9.506579276452134,9.5132924187156,9.506471923190846,9.507085589581862,9.509416707298348,9.507828694013554,9.50296009785067,9.509292098257026,9.508975515630189,9.503611157340337,9.508154419061803,9.50782234083367,9.505348722246824,9.514457599078646,9.50323568340968,9.514583177989076,9.51565796035817,9.512855755707852,9.50474103120422,9.502313801276651,9.501857410187782,9.506680381071998,9.502169205884181,9.508697124829402,9.513626844066737,9.515438180674993,9.507835510666592,9.507410233491184,9.506911746289461,9.506956687929803,9.51177556850887,9.515467204047146,9.505352187341876,9.511371155547243,9.510573482666548,9.511555859592228,9.511926198569139,9.508993761881793,9.506437220118157,9.514128104828632,9.513875121892546,9.513870233568694,9.515413530237847,9.499837009686926,9.508194814971985,9.507205662889746,9.512789610065166,9.509992373410102,9.505211922137768,9.50943943080963,9.509487147707663,9.503163759672331,9.51081831702529,9.504500626649154,9.513976193497626,9.516991820167854,9.513007450072735,9.512793366461207
9.650836630158587,9.641424326938669,9.6440786439511,9.648318643800012,9.64266424506072,9.649681725728149,9.642715999209816,9.643447060283545,9.645802844776428,9.644046880908183,9.63928202650337,9.64559369028832,9.64497445395477,9.640028304111862,9.64431214692053,9.644216900328697,9.64170076633975,9.650753384214395,9.639588790291942,9.650847189127996,9.651868589606822,9.649162446556753,9.641194260708719,9.638503618134044,9.638100569878505,9.642938661183695,9.638526220237168,9.644915885600112,9.65006295910886,9.651704208667143,9.644081306711643,9.643676247944258,9.643046428715444,9.643077017453038,9.648041859107531,9.651750868396446,9.641690617478666,9.647754584801513,9.647084675757597,9.647933775848568,9.64825308335526,9.645177016791754,9.642694471822463,9.650609546633628,9.649972367474195,9.650099536597107,9.651537923469261,9.63592871948006,9.644384356621103,9.64353426810222,9.649118493385346,9.646129585357075,9.641345688029608,9.64582460726751,9.645753155242454,9.639446681922374,9.646934367557579,9.640720699701301,9.650230456585021,9.653425557993353,9.649292461450043,9.649048207091578
9.787120972184203,9.777562388612484,9.780405731388027,9.784518635610135,9.778888672681587,9.786137725523224,9.779063935803897,9.77961056517883,9.782110182033312,9.780477132079568,9.77562415818444,9.781843044926577,9.781073960813034,9.776248958241768,9.780636518796006,9.780603287973205,9.777889616300607,9.787157089435807,9.775791003738233,9.787132150344204,9.78803995077134,9.785349991585191,9.777470700748351,9.774692154898494,9.774431595702879,9.779174720171515,9.774948705915728,9.78118398120779,9.786329792170005,9.787887244934396,9.7802419085943,9.77978101318138,9.779331769153439,9.779310261969858,9.784479894631254,9.787927079276672,9.777828789473988,9.783968356824925,9.783229662114595,9.78437669438538,9.784210202743829,9.781587674121491,9.779047025850646,9.786784084715062,9.786436539917913,9.78628860316843,9.787852915344224,9.772120469011671,9.780646331546565,9.779659497511194,9.785333772194269,9.782480376485529,9.777763383198742,9.782088242455462,9.782153070387844,9.77572797109191,9.78322275256861,9.776822600279178,9.786480868781604,9.789717332060308,9.785572024979219,9.785257831097288
9.923428655641937,9.913943027764843,9.9165911858615,9.921006936893887,9.915298626748173,9.922411352864177,9.915432236038248,9.915780114122306,9.918298057394967,9.91684432418055,9.911972955005208,9.918120031063808,9.917888237744044,9.912519727400847,9.916922127139658,9.916812532992786,9.914181937337148,9.923451680318955,9.912025362405995,9.92346275437689,9.924437294144962,9.921704320202926,9.913602528766228,9.911061480717754,9.910580653388855,9.915598302329334,9.911118164156981,9.917519314028699,9.922542972303537,9.924246436411437,9.916602883086318,9.916162751536014,9.915658129901507,9.915763892658148,9.920553936345149,9.924242518744427,9.914298538611447,9.920082374353338,9.919466141137653,9.920520269096144,9.920629809755024,9.917841006315994,9.915209156225734,9.922934339428188,9.922720188646743,9.922664329868134,9.924283751210236,9.908505883601999,9.916964087599402,9.916079572481756,9.921502754903859,9.918823403793509,9.91403108259607,9.918447817390186,9.918441555846917,9.911991367101113,9.919445435689934,9.913330547313494,9.922804346376662,9.926031575909674,9.921958495077709,9.921572846821656
10.05963865309808,10.050285571788628,10.052943798172718,10.057396935914591,10.051575906055499,10.058573987396874,10.051635985927007,10.052058696029432,10.054601630949,10.052930504839562,10.048102629400038,10.054465807556433,10.053911761298153,10.04877177990899,10.053266999763999,10.053088411882577,10.050510207999094,10.05960189527435,10.04848336080087,10.05965914289808,10.060753978088277,10.058055751308226,10.049892455873419,10.0472528264602,10.046877467561602,10.051860800140576,10.047384788205251,10.053878231989065,10.058692402922876,10.060475118088842,10.05285314115046,10.052469264362168,10.05189803935413,10.051951635989493,10.05684640728024,10.06052420215093,10.05049090625128,10.056496506261897,10.055979009306462,10.05661595589178,10.057016969342005,10.054037977249482,10.051426750546934,10.059341617744742,10.058865136793946,10.058881713847438,10.060363092150167,10.044655011552488,10.0531763883801,10.052299874923394,10.057943713217613,10.055050053700379,10.050165301789505,10.054620323040252,10.054612083577021,10.048197615811263,10.055714695847879,10.04948568765598,10.059087967906175,10.06233767268376,10.058249316483957,10.057922260344737
10.220049865474197,10.220026657385732,10.219920256626368,10.22029494541878,10.220059069127382,10.22031396724315,10.220439100796032,10.220401013165617,10.220559272629302,10.220495571167579,10.220426059981824,10.220357607742269,10.220419217234223,10.220288213424148,10.220215792598747,10.220317132271905,10.220027125001442,10.220315431124824,10.220343978242584,10.220356131266367,10.220126763754353,10.219691634490117,10.220223072854026,10.219634779873097,10.219708404832659,10.219862830927006,10.22010537917497,10.220093761231478,10.220269446519637,10.21992498377626,10.22000384635414,10.219977136318972,10.219384085361023,10.22012684163438,10.22014054306561,10.220581980948202,10.220319596927995,10.220565664200352,10.220736043584726,10.220563750637105,10.220777337870206,10.220412436327964,10.219746126810785,10.219104245468817,10.219035500351726,10.217597288260514,10.22024009674313,10.215960504385599,10.218286606882014,10.220091129781137,10.220510239657525,10.220842284139309,10.221486253664063,10.220928112560381,10.220247689109291,10.220036423010598,10.216574106204565,10.218138430766304,10.220400180449987,10.222506365131279,10.222090606213209,10.220859311162263
10.220460851621123,10.220386603174616,10.220425747198885,10.220153191795424,10.22063123520147,10.22035070342588,10.220704462466976,10.220596698752642,10.22062495309896,10.220613726799806,10.220790067200024,10.220669803481726,10.220719298803647,10.220651868306103,10.220598987511327,10.22041902365647,10.220491435274587,10.220456635018781,10.22049859627883,10.220588900376224,10.220521892368398,10.220216630813084,10.220285791121533,10.220127845717267,10.21992662934861,10.220348776781487,10.220382537801067,10.220369735965592,10.220434623025941,10.220226899068045,10.220218475442337,10.220295698215704,10.219403536104146,10.220425126154554,10.220560483219607,10.220449553208686,10.221193802455529,10.220767895176008,10.221060436336789,10.22087540468318,10.220889379698908,10.220455438602293,10.22026367155152,10.219242681433828,10.219320910349422,10.217901507622168,10.220567708066367,10.216345462088675,10.218560695765548,10.22036967776968,10.22069384223402,10.22113662517513,10.221591092911105,10.221092009124538,10.220650106849789,10.220369970169966,10.216738956335119,10.21831365140362,10.220861018176297,10.222693962588277,10.222536090778945,10.220887417793792
10.220807054712072,10.2207055194311,10.220936761705229,10.220923107921807,10.220721942375036,10.220766857071078,10.220827446643383,10.220862481777305,10.221047275782034,10.220971904211964,10.221136622827169,10.220998226344634,10.22102782388826,10.220840418190244,10.220821137202972,10.220930270282865,10.220942355948123,10.22073523483945,10.220801923867592,10.220833996264105,10.220823934210214,10.22037392631491,10.22023697870845,10.220072223087236,10.220071368281484,10.22028617784646,10.22049261593203,10.220498484756638,10.220449979506329,10.220360697008742,10.220610211548111,10.220436517368178,10.219846523756264,10.220653349758079,10.220833346692244,10.221072489207852,10.221292822427365,10.22114034521052,10.221034686069439,10.221349426588503,10.221038478289826,10.220990490125914,10.220412213092548,10.219529716675542,10.219557864719349,10.218096041457727,10.220897865021689,10.216797750783229,10.218617395436615,10.220767491897606,10.220990665517444,10.221585309748372,10.221943875040987,10.22136499900981,10.220907015924764,10.220461315855339,10.217212472319245,10.21859061182789,10.22100564660826,10.223100628461703,10.222597039363752,10.221311650277192
10.22096291848843,10.220854550338005,10.220849433999307,10.220966112341804,10.22100309407251,10.221274229239125,10.221264802282978,10.221312822120828,10.221339484051022,10.221294709216409,10.221205622015317,10.221286174220587,10.221311298153507,10.221213687251312,10.22112685398489,10.221003564074655,10.220864823580847,10.221205630154433,10.220883800309531,10.221154790896845,10.220976039659972,10.220444426212536,10.221165480743275,10.220500311549388,10.220575677116779,10.220746374834606,10.221013782189715,10.220960903652776,10.22099967849225,10.220714265921126,10.220876503184645,10.220653197187778,10.220195798590009,10.22100667245634,10.221032509782043,10.22145596050076,10.22187927567396,10.221666299300653,10.22153607149289,10.221579200869837,10.221452383263284,10.221199575519464,10.22062352440051,10.219846512234259,10.219828443351135,10.218333624064796,10.221146638369605,10.216789339431008,10.219151610005019,10.220894998095924,10.221275299834508,10.22173026132014,10.222279390691334,10.221598151985974,10.2210677593573,10.220887062010924,10.217413537954256,10.218977699295285,10.221267087932905,10.223303443329373,10.222931317547156,10.221613148867943
10.221203468802345,10.221357072957845,10.2213502265542,10.221243241447299,10.22145739615442,10.221292127054186,10.221224783100478,10.221368508663751,10.221613765031384,10.221395263883192,10.22168121163537,10.221573886407658,10.221659732389469,10.221695115636136,10.221375560210827,10.221421565838789,10.221354286889143,10.221578347466153,10.221431102299329,10.221303942063013,10.221341172222337,10.221006389069284,10.221054996493717,10.2207637265782,10.220771007167682,10.221090498270799,10.220974693449081,10.220938851082979,10.221203480593926,10.22109920491809,10.221066134975688,10.221176218164146,10.2204880716009,10.221106252630038,10.221395583744561,10.221436567351875,10.221363167506277,10.221754712451817,10.221854213772723,10.221784825104704,10.221781937476766,10.221219607245214,10.221096151676589,10.220084512807459,10.220048116208979,10.218755926954827,10.221408423816642,10.217192769055517,10.219438014173184,10.221338243195968,10.221481561848071,10.222139279424482,10.222467105954964,10.221933278184427,10.221314056179281,10.221222022205637,10.217724423370578,10.21915036400608,10.22160694800684,10.223518370575325,10.22329274997928,10.221806504362064
10.221604218771548,10.22147017115491,10.221621214091222,10.221715267773895,10.221561271059079,10.221679406850553,10.221696008016103,10.221729812920524,10.221927877744896,10.221869441677423,10.221980870709611,10.221879850218018,10.221846665334985,10.221682605973546,10.221707875673522,10.221755606454428,10.221714927085428,10.221515851305604,10.221984594235193,10.221691797956455,10.221650627810021,10.22118848113913,10.221107299289649,10.22092924881782,10.220885577161448,10.22096961845679,10.221309854721852,10.221321608644105,10.22127177291734,10.221196417905768,10.22147307519736,10.221338358318247,10.220669127216908,10.22155425943731,10.221771472023903,10.222048138229958,10.221676758002408,10.222008133458925,10.22215586393878,10.22218315622689,10.221821964674096,10.221873513910678,10.221223559069422,10.220392689326289,10.220458537072524,10.219049715151419,10.22170526396223,10.21758906921342,10.219516565246542,10.221564110964412,10.221843803782544,10.222457218825653,10.222782441677387,10.222128763006905,10.22180189448946,10.221355419691921,10.217825953018664,10.219496245945797,10.221908092142982,10.223897381523916,10.223631989658013,10.222208874748754
10.221937652470697,10.221746134838552,10.221871793686617,10.221704572962128,10.221820136811113,10.221832887479248,10.222228989666116,10.222183225823871,10.22224887282738,10.222063039211658,10.222223690239021,10.222156438809144,10.222176414173257,10.222063814273918,10.221927892995048,10.221934113780424,10.22170665087084,10.221924303009878,10.221710733321629,10.221907553368718,10.221861517438176,10.221345301216397,10.221866030843557,10.22138965900215,10.221412121751031,10.221721524142312,10.221816017386447,10.22182773609466,10.221830812806797,10.221623781174522,10.221581454394517,10.221539946310504,10.220927285729744,10.221889383560628,10.22203699118904,10.222252861976072,10.222612857806059,10.222691644996697,10.222461062192947,10.222407212975012,10.222335688435752,10.222024364084282,10.221489542745855,10.220755856318313,10.220714302216273,10.219169946877964,10.221972162099263,10.217803451246278,10.219946870627455,10.221775276333712,10.222217424533008,10.222593588284598,10.223134248781259,10.222568591425706,10.221927370266423,10.221703969745365,10.218319896847593,10.21970635310463,10.222212741103455,10.224107542491042,10.223733450528227,10.222476515346402
10.222026757162016,10.222343068980082,10.22226287150346,10.222051336711054,10.222148539955697,10.222250539859537,10.22211205854461,10.222206641717678,10.222524263352451,10.222297687868286,10.222552066305896,10.222322494994415,10.222571076325503,10.222461715104888,10.222147799239309,10.22229383008621,10.22226021324293,10.222313633807708,10.222374018443405,10.222326026443486,10.222178252518725,10.22180816164255,10.221753240901103,10.221645067039605,10.221740519052778,10.221808730092185,10.22177006112985,10.221754584619234,10.221965860808952,10.221984632155435,10.221875519152515,10.221959814199908,10.221433648171475,10.222055288022162,10.222203630041797,10.222270458474961,10.22249871817572,10.22262316922651,10.222594478001072,10.222602862928644,10.22263962967342,10.222127270217287,10.222004700922826,10.22096944861138,10.221015638223607,10.21941353968495,10.222281444264993,10.218081877306364,10.220048786405657,10.222186322856201,10.222391081723757,10.22305583238504,10.22321932306785,10.222742867285268,10.222319142778408,10.22206793320337,10.218534305567168,10.220007253165564,10.22259234235252,10.224431351409562,10.224051130566831,10.222657392202894
10.222514755335261,10.22232130671957,10.222404561572311,10.2226738164323,10.222431398030404,10.22262882461937,10.222631993175211,10.222697470227015,10.222896568173073,10.222762458753397,10.222901205848423,10.222736644235358,10.222708434942255,10.222462983332647,10.222587924942408,10.222667863536376,10.222422106764247,10.222351942542936,10.222825550270823,10.222560211468906,10.22249884490985,10.22206971455696,10.222459974322412,10.221794900149028,10.221747260049927,10.221960325997488,10.222436741583008,10.222426651383062,10.222186580288769,10.222123263351458,10.222316997487619,10.222172954387322,10.221537326263244,10.222396022673207,10.222498676974764,10.222886138918987,10.222952552397178,10.222950224892157,10.223093696047862,10.222971999254044,10.222711514994755,10.222720205955753,10.222188044031421,10.221383161245287,10.221369789383475,10.219915078447373,10.222589088720852,10.218476356743716,10.220433195460245,10.22248271992013,10.222806863868046,10.223208492727982,10.223675510121158,10.22308319486147,10.222630048898434,10.222217115093697,10.218822606942517,10.2204128675617,10.222603816711063,10.224724274501927,10.22441188953961,10.22302829955672
10.222830303617842,10.222703103790291,10.222776490788076,10.222694633141215,10.222805059262082,10.22265602641983,10.222737511026878,10.222920237053135,10.223118054000954,10.222870562674801,10.223131161480238,10.222931910088166,10.222989545265879,10.22277702592088,10.222797145290755,10.222769948333125,10.222485004659099,10.222814067838529,10.22256955096636,10.222856306484319,10.222680727444187,10.222277642162995,10.222743056443564,10.222303294218012,10.22222212745869,10.222574021585254,10.222514142336472,10.22260923337611,10.222625829474971,10.222450765417605,10.22243330294993,10.222562354812016,10.221685447086793,10.222791821968315,10.223024712633444,10.222799573134619,10.223198996405927,10.223479367804636,10.223197005272675,10.223300787161211,10.223126135589515,10.222919101431179,10.22226926205518,10.221587973726113,10.221472419582314,10.220039054559956,10.222866904801002,10.2185264449017,10.220873120020455,10.222643985999607,10.223115376239033,10.223507176208257,10.224023977393422,10.2233481577162,10.22281732868906,10.222611877254284,10.219166211527666,10.220553273646027,10.223142418291546,10.224894615613875,10.224544461750384,10.223152851176001
10.223013969431342,10.222906454990433,10.223099240324341,10.223053108195307,10.222973724743513,10.222880151422792,10.22303166816445,10.223086760561795,10.22330515992449,10.223138881860546,10.223463765720679,10.223177271834308,10.223419549632805,10.223387319167147,10.222989114121678,10.223131607534592,10.222933414561531,10.223145231512884,10.223188246932503,10.223165809025675,10.223084649634727,10.222551964038841,10.222577994400698,10.22244039788375,10.222577546577435,10.22268519256195,10.222632778203295,10.222669025118083,10.223048426325956,10.222836862039676,10.222780457619681,10.22292310221635,10.222213403467327,10.222918288692417,10.223056061201403,10.223176329949274,10.223243860982016,10.223249100598334,10.22357099721124,10.22344293305304,10.22367383615202,10.222996409367822,10.22280405459648,10.221849983864287,10.221851640670776,10.220373839583909,10.223098059404762,10.218912573148435,10.220824287780513,10.2230529296598,10.223311513347527,10.223833479601367,10.224102138949608,10.223702081094205,10.22303601319963,10.222932797633774,10.219522635778384,10.220904932477504,10.223293674878073,10.22524942140094,10.22505127370452,10.22355390760829
10.223345386702622,10.223234003207551,10.223258251415844,10.223301274415531,10.223245944351447,10.223508911471656,10.223609550946744,10.22361618153146,10.22360813463937,10.223668179169263,10.223562093252804,10.223570021831595,10.223547469585453,10.223415518926073,10.223532125834463,10.223502955104607,10.223325877901313,10.223188314191225,10.223696017129651,10.223489468642544,10.223358685245197,10.222942510591828,10.223277755948823,10.222701190210685,10.22264876754428,10.223082870611387,10.22329094312349,10.223230967813993,10.223172333167211,10.222932519711575,10.223116178477044,10.222902592492002,10.22244151381173,10.223154663512721,10.223402679823764,10.223564666886757,10.223896292946382,10.223778535600676,10.224044616948554,10.223890305004174,10.223658102325361,10.223573390917617,10.22296303831839,10.222180026241858,10.222261291771533,10.220821121446463,10.22351514239428,10.219328753943492,10.221369913447411,10.22331187302377,10.223681781696401,10.224069877208848,10.224545362610627,10.223956928696891,10.223362638264229,10.223131315428411,10.219719537628553,10.221178913297516,10.223624575938427,10.2255246662055,10.22535145774776,10.223975343170236
10.223681659397242,10.223706953389668,10.22361642096059,10.223530129666312,10.223707625866876,10.223627029545595,10.223556416378573,10.22371014681853,10.223900166505071,10.223625313353676,10.224080705411382,10.223740714564729,10.223860397018116,10.22384346752436,10.223616998693972,10.223638137986113,10.22340947366128,10.223656882350387,10.223715673260939,10.223717964755785,10.223679340627427,10.223492992680566,10.223483888326813,10.223105023057949,10.223071709576427,10.223375356097328,10.223241454212111,10.223493074994485,10.223279668735135,10.223263102491881,10.223294948524849,10.223495670867152,10.222503178464462,10.223581849892444,10.223826813762924,10.223426886161839,10.224077423782054,10.224255810278464,10.224000416352476,10.224176237872186,10.223988519193428,10.223657429278843,10.223243984039575,10.222374826267892,10.222400740462264,10.220891407167212,10.22360984474432,10.219348958554663,10.221453052892716,10.22351650615261,10.22390445111379,10.22454977892984,10.224856521862852,10.224135598381157,10.223700359744738,10.223407021025087,10.21995289995644,10.221446537352856,10.223855966481262,10.225878638881932,10.225519658689096,10.22397690393599
10.22386293079683,10.223768530726659,10.223727508046013,10.223999100547909,10.223816244921721,10.22395494663805,10.223969441209809,10.223974773709397,10.224253483825658,10.224075171142973,10.224265144647706,10.224051134282588,10.22422010862678,10.224363649445678,10.223904935954135,10.223968445985962,10.22383944756579,10.224086300610916,10.223965295246643,10.224070368655694,10.223870004128473,10.223399035471292,10.223838207280417,10.22321830044125,10.223514756728253,10.223558090779218,10.223734022679668,10.223756542554868,10.22399833678446,10.22371476996149,10.223700098392381,10.223720275908112,10.223136251320653,10.22368885416659,10.223931857266775,10.224142327256532,10.224135536026846,10.2241582769384,10.224478848606905,10.22440593406677,10.224352615446254,10.223905735064507,10.223678065013578,10.222656503790423,10.222755658644456,10.221168280824227,10.223930504988626,10.219772042092005,10.221880158854832,10.223834043570893,10.224057573663053,10.224738477218967,10.224989624069817,10.224577900969054,10.223936797039183,10.223746202693201,10.220426410161979,10.221903087736793,10.224232459327112,10.226170366086128,10.225870139941842,10.224372505022972
