m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
11.791063873351089,11.790986855522444,11.791747818627144,11.794430654270489,11.793042765149782,11.791414626571132,11.793318451184074,11.797149431092569,11.789944517616863,11.790432721731113,11.797161673573642,11.797855570717738,11.79814736268719,11.797589724173324,11.791033283518852,11.794512972504101,11.792115087162218,11.800060987298185,11.801675177966493,11.795305315694481,11.7932163747842,11.801697095902993,11.799306431053164,11.794834273072516,11.801150092185196,11.792888182840365,11.791858383192842,11.790216038277473,11.79194236092334,11.797340195255273,11.795891980293147,11.791084706811098,11.796613923369202,11.790589414639276,11.798133585486077,11.797693374605332,11.798912136224288,11.791753010544365,11.791476297558308,11.798132183995357,11.795063169313426,11.799171302788512,11.786403642086237,11.78741049313158,11.790290040186214,11.793036213119299,11.788586163232965,11.790701326893478,11.797798046557084,11.79746403090108,11.790853053557598,11.798511141767417,11.791357838066094,11.801454954975375,11.78965344441586,11.800192598384465,11.803115855368894,11.803403588827374,11.793092012381738,11.794844625544824
11.924082795104468,11.924158911356196,11.92503502743895,11.927562198473085,11.926050296622291,11.924075668715567,11.926470672821623,11.929983015647265,11.923245210629487,11.923600310701174,11.930459604259909,11.930821807775937,11.931107271033573,11.930935391207441,11.924363005042167,11.927483608154938,11.925253072932977,11.932799767616055,11.934870912349783,11.92861077101823,11.926505309460067,11.934705298904056,11.932481872381597,11.927967485909884,11.934470500928828,11.926095324753213,11.924752038137948,11.923268340641824,11.925126673887533,11.930345446299093,11.929033067726479,11.924133379383541,11.929902708882622,11.923718903465298,11.931518782116383,11.930689345916814,11.932104157842677,11.92470410893988,11.924668287637356,11.931054434684839,11.928169536883871,11.932279719476035,11.919531742465843,11.920405986804836,11.923376924572262,11.925992731373597,11.9216617603068,11.923812924108375,11.931114697542757,11.93056609035811,11.92379803326422,11.931513219301026,11.924387674074284,11.93457809739416,11.922661182144866,11.933296760408876,11.936315660317227,11.936547482184888,11.926157006201501,11.928093498801893
12.057364188615086,12.057244957301418,12.05792582160841,12.06063859561356,12.059203621967715,12.057632193326691,12.059658074089212,12.06311116205872,12.05524476434333,12.056872488325222,12.06353492353854,12.064454226817757,12.064084215596434,12.064332124293657,12.057538220800893,12.060837361762987,12.058446780913412,12.066424672421121,12.067809348481742,12.061822035906104,12.059450375444921,12.067887921264074,12.06581493950189,12.061024469010551,12.067636657570235,12.059171933655412,12.058048555434166,12.056484513103813,12.058402797486007,12.063487299353007,12.062152777338378,12.057300561400467,12.062787549290375,12.056806210437696,12.064572644301212,12.063908643732807,12.065248552753776,12.05791751364354,12.05776803197798,12.064360332057326,12.061220150572817,12.06545577659653,12.052816084672365,12.053352481435123,12.05650423443377,12.059016698822218,12.054907289560608,12.056838357621347,12.064194393674038,12.06377044568382,12.056970997091797,12.06449611797768,12.057713144233714,12.067912307226717,12.055825857495279,12.06622313243963,12.069411932671409,12.069826766758382,12.05936752269055,12.061441946868339
12.19054634832437,12.190455425186327,12.191046946881032,12.19397207333862,12.19266602595281,12.191119273374401,12.192894260529126,12.196345310331365,12.188999775856342,12.190003808399538,12.196881223917307,12.197178936646768,12.19749000111784,12.19714541205815,12.190610561632246,12.193961462096398,12.191439578575427,12.199490640124546,12.200921614834192,12.194855110592236,12.192708753438403,12.201086288131085,12.198894432314958,12.19422716844948,12.200708701941489,12.19235683812999,12.191220625795072,12.189527900050265,12.191362827561539,12.196630307509574,12.195354481689227,12.190551496451276,12.19610217743557,12.190143437709189,12.198007750979988,12.197056376303465,12.198403319615506,12.19116576711116,12.190993725536067,12.197494171932586,12.194365748979136,12.198610604461324,12.1859590029175,12.186692871001958,12.189772914330105,12.19230374658411,12.187886993708656,12.190183911342817,12.197360265194954,12.197025119048693,12.190340605148124,12.198316900378636,12.190819708076667,12.200894187858244,12.188951703704863,12.199607217163452,12.202676555360819,12.203012329658941,12.192549109820646,12.194277105539548
12.323526018898828,12.323669756960708,12.324263583803369,12.327309419928804,12.32599271396323,12.324013845230912,12.325787850733896,12.329583781228935,12.322200363648035,12.323119283896633,12.329968954996668,12.330580392579474,12.330917886623888,12.3302252614979,12.323869904509499,12.32722552732459,12.324665299259888,12.332726594545882,12.334469359177332,12.327897171618437,12.325969868382126,12.334338043333625,12.331775138991464,12.327323468168645,12.33375666890462,12.325545439676924,12.32421488405028,12.32280222270517,12.324539986641692,12.329877911666623,12.328554075207219,12.323687405676141,12.329453044978694,12.32326663894271,12.330846289031628,12.330402263315623,12.331694799378269,12.324103743803587,12.324171718360835,12.330698596297285,12.32768213908511,12.33181172123348,12.319181236770262,12.319738397839984,12.322963139747444,12.325303438259237,12.321217861872611,12.32326394060364,12.33052500740004,12.330186419248594,12.32342123326608,12.330701648468734,12.323952291200168,12.334112630678844,12.32209322168988,12.332709255968815,12.335936450009598,12.336140892282778,12.32575504428163,12.327697028659234
12.45670070522756,12.456885280616115,12.458077256126638,12.460422443208003,12.45867302295435,12.457122295658444,12.459189799683632,12.462711406848797,12.455593421211507,12.456290477983893,12.462791025531718,12.463824729377246,12.46410047062426,12.463749766958882,12.457083430610878,12.46033337553065,12.457890931690445,12.46576611045959,12.467490034546376,12.461201507091753,12.459024969668086,12.467600016279155,12.46504098064927,12.460519307920244,12.467053360889338,12.458762328525872,12.457457784729174,12.455842421814825,12.457754755875445,12.46308275659624,12.461576766363764,12.456786081067076,12.462622865154213,12.456306200861082,12.46323719003049,12.463750241863625,12.464852323216554,12.457405244966408,12.4573360849316,12.463596895295787,12.460783660842019,12.464890960917526,12.452247477961667,12.45271941101986,12.455915719993863,12.458445332166535,12.454006305884324,12.45631613316351,12.463609711385581,12.463254122605122,12.4564468192825,12.46421575302562,12.457226897425526,12.467315650530121,12.455187577516131,12.46574277042547,12.46894774617717,12.469268574830663,12.45898510256457,12.461002289447398
12.589925472321198,12.589979087588343,12.590829052609621,12.593367224582309,12.59187410873269,12.590360977422923,12.592526534114995,12.596140538702793,12.588751677152263,12.589623806477567,12.595878947565069,12.596825499998156,12.596962692851426,12.59671868313314,12.5901898456243,12.593465846946438,12.591001410968987,12.599188741113876,12.600662733791019,12.594224792376213,12.592266223978921,12.600515790264602,12.598025538657787,12.593772832467575,12.600317528633097,12.59182839352766,12.590582586516645,12.589084514213733,12.591047240664697,12.596323105927448,12.594804685629114,12.589986455003359,12.595663945344672,12.58945276395128,12.597733095605367,12.596647859760655,12.598068527377048,12.590707209263789,12.590469137004195,12.597113706672676,12.593878014918362,12.59811081007585,12.585488830673583,12.585967509706595,12.58928599313924,12.591550335274807,12.587176771711647,12.589730680921653,12.596752022064274,12.596601489801701,12.58980957535308,12.597531615724968,12.590259939298374,12.600407476505179,12.588362659025673,12.598996574132789,12.602189185154673,12.602419139504603,12.592182753246515,12.593872442195996
12.723039408938696,12.723249950378001,12.723836197781324,12.72671486794608,12.725313496609811,12.723371063202087,12.725511455854503,12.729262107325528,12.721517268152123,12.722575992186348,12.729363310574865,12.729944516995712,12.730338136324388,12.72983802165921,12.723332669990917,12.726594724180845,12.72430083806498,12.73176518318615,12.733828785782848,12.72755423999977,12.725509321578238,12.73373928901107,12.731473276226874,12.727063724659716,12.733271921371413,12.725076216173205,12.723752031432369,12.722161438945678,12.72404968923177,12.729451026551851,12.72802333652243,12.723154733081257,12.728872041966536,12.722807987287784,12.73069651093614,12.729920153212033,12.73132024624398,12.72383033163187,12.723886836240943,12.73033353735533,12.72709270036235,12.731254419368991,12.71844189300645,12.719239657546693,12.72273942186988,12.72462441818271,12.720386278305531,12.722809919583781,12.729780200764079,12.729776814273272,12.72305421875946,12.730710956968997,12.723503773325223,12.733619976631818,12.721432835711799,12.732201090047903,12.735423428083282,12.735664806067797,12.725404192576748,12.726934279647978
12.85603923499143,12.856430802769385,12.857222210705057,12.859968124821167,12.85860870928337,12.856340841992182,12.858488594250991,12.862392665352514,12.85488238864458,12.855802647680381,12.86276709432809,12.863212042578981,12.863443693410135,12.863239405036285,12.856560840680746,12.85981251082746,12.857390038996343,12.865253645458877,12.866705041642463,12.860328975333855,12.858640790334972,12.86706029488062,12.864779528549626,12.860137497907774,12.866593049843292,12.858261858788179,12.856970375892033,12.855516422557589,12.857337653502965,12.862721297479322,12.861241895988828,12.856326585015438,12.86217232435463,12.85580376309434,12.863929780067012,12.863053111614697,12.864293245409572,12.856997542072927,12.85701738745239,12.863287396261958,12.860369061560723,12.864481502863931,12.851722636457064,12.852346139513786,12.85574879260065,12.857718207751306,12.853674506922156,12.855785233523443,12.863274906254697,12.862783901007926,12.856180618692973,12.863880727143808,12.85658406555754,12.866810851786255,12.854557182697386,12.86532759141554,12.868720513365595,12.868930923918647,12.858609501888386,12.86039407216116
12.989588413784388,12.989423724898561,12.990255427429153,12.993042759891765,12.991528822734397,12.99001235180401,12.991701292085274,12.99577396830926,12.98812063048993,12.98909695533775,12.996039960027847,12.996514656478585,12.996575498924756,12.99645311315937,12.989756874849409,12.993063532201438,12.990499356166021,12.99844639587478,13.000421613215261,12.993837215843902,12.99180317099008,13.00017317085518,12.99793727459655,12.99333644439388,12.999790980644386,12.99135796639125,12.990155183534245,12.98873923547951,12.990582014188954,12.99592658846188,12.994293783673267,12.98956736479085,12.99532488625681,12.9890830493631,12.996792554683559,12.996271612069288,12.997503163787224,12.990346293687036,12.990056403738105,12.99635308851067,12.993535486251577,12.997716567764193,12.984931560121106,12.985357314610402,12.989016301618062,12.991003533883012,12.986770256611699,12.989174390954739,12.996385042310642,12.99622544251462,12.98941233913386,12.996978651906446,12.989877915423305,13.000087726523704,12.987771673259076,12.998557150762252,13.001746287745728,13.002059160043846,12.991812821618556,12.993331860062332
13.12257019417665,13.122742014787876,13.123409746217524,13.126122774201754,13.124639082341828,13.123323420083851,13.125084268513554,13.128641288758857,13.121714170706008,13.122264317933544,13.12923478137912,13.129657362615916,13.129912333361125,13.129395035609289,13.122916285861441,13.126079247251282,13.123853315898005,13.131617368408333,13.133572647427744,13.1273761825358,13.12500018346498,13.133305070269868,13.1309443139843,13.126552406958153,13.132775022839855,13.124575350285834,13.123305126145457,13.121832219468438,13.123689184195923,13.128896973532747,13.127654371950191,13.122765260930276,13.12842659457618,13.122395828368022,13.129954224321574,13.129375886579824,13.130613761839367,13.123408742972845,13.123337858689835,13.129891263932121,13.126653755124327,13.130675948600643,13.118098555986055,13.11874786151142,13.122218689526864,13.1241196489433,13.119525580791723,13.122200254293436,13.12973646837618,13.129299095100238,13.122636250311785,13.130311154913647,13.123024784134065,13.133181715663287,13.120861855448979,13.131732104686458,13.134962731012381,13.13527548116685,13.125021985882508,13.126540821388208
13.255559554781026,13.255848695656335,13.256794536190869,13.259379276467069,13.257854378144804,13.256200414472856,13.25819539466103,13.261766338516162,13.254115966440736,13.2554952194806,13.262048196238043,13.262729886821296,13.262860161297292,13.262446661174465,13.256202340865514,13.259472502502522,13.257051395263531,13.264686470540493,13.266271273071151,13.260233266939347,13.25810040304279,13.26662614627448,13.264241204368778,13.259751830148778,13.266037197287616,13.257735169828939,13.256439000975108,13.255125019852393,13.256818800381751,13.262093955428714,13.260696383586604,13.255789646796092,13.26163952002477,13.255434770707414,13.263363357400149,13.262694636425799,13.264089052681172,13.256534709142608,13.256559745774897,13.262638154969116,13.25974670019384,13.263913009150926,13.251092142820621,13.251756707182833,13.255270374449262,13.257188627397197,13.253110253629126,13.255503865500648,13.262907884721843,13.262372664899669,13.255809655175884,13.263294103894122,13.256073433040076,13.266405638763208,13.253943133528866,13.264823922381229,13.268172656962939,13.268356735514303,13.258097473281714,13.259856467057832
13.389115237280947,13.389037721227403,13.389773537278504,13.392506276129618,13.39130347631598,13.389332972741187,13.391474229670608,13.395118652918574,13.38755015708834,13.388483034345038,13.39552165941914,13.395883401103745,13.395857233949425,13.395910077465578,13.38942026945904,13.392584246800393,13.390096140649286,13.398055613984768,13.39986330906884,13.393461220886111,13.391244206233361,13.399723861976744,13.397485795522524,13.39279585765215,13.39932366769114,13.390893527996441,13.389863198933075,13.388418189973002,13.390040539368744,13.395192500761858,13.393882183769726,13.38910821064402,13.394698358987258,13.388682493205595,13.396491858613915,13.395830231688564,13.397100530481797,13.389816502190076,13.389587152529133,13.39595103842653,13.392923139270088,13.397114499807412,13.384229640112999,13.384786377899939,13.388506596553011,13.390396776164582,13.386150927501387,13.388615535774376,13.395918157768621,13.395564688853181,13.389049318237989,13.396792918226641,13.389371413935875,13.399732108752092,13.387088099143979,13.39793336313696,13.401343679111422,13.401844887670064,13.391254671555457,13.392992726785439
13.52218261615154,13.522256987849852,13.522917357263875,13.525759027204646,13.524288176687804,13.522657138817129,13.524673420602431,13.528339877911655,13.520802455047537,13.52187532544287,13.52856990892018,13.529011639243805,13.529505259178512,13.529130408702546,13.522429270525945,13.525661338598837,13.523342570468142,13.531412234205964,13.532200855374343,13.526735664055508,13.524416071726186,13.532842107421432,13.530702824612543,13.526090326302903,13.532465320374644,13.524090367474122,13.52303181454342,13.521236172287242,13.52321791270214,13.528619605165622,13.526941868844458,13.522439675800308,13.527944992363942,13.521895687320585,13.529721779295174,13.529023486765082,13.530424824583655,13.523109467729274,13.522807776669588,13.52923099711325,13.526135669914565,13.530164647291203,13.517528443234891,13.518035752384064,13.52160098990064,13.523393572062314,13.519449811260927,13.521886418299097,13.529172593114646,13.528781666907907,13.522309143044014,13.529765553800061,13.522660998424062,13.532839706982758,13.520168866630264,13.53132004376363,13.53454580883568,13.535000728902476,13.52451338702039,13.526099932786833
13.65542940657889,13.655459677691784,13.656280681679435,13.659000193895464,13.65767938156389,13.655737092908037,13.657822469924197,13.661300025803438,13.654330421467728,13.654809707405649,13.661723189813783,13.662390566463916,13.662430895335465,13.662119977062815,13.655587169031254,13.658920146631326,13.65652964525262,13.664445982438208,13.666497395722311,13.659888816123976,13.657654184725061,13.666091968125183,13.663852082696417,13.659227847164457,13.665686715485272,13.657416695325555,13.656027638443586,13.654592817425444,13.656452221061272,13.661579993625875,13.660243468995729,13.655399830049983,13.66123892359778,13.655122054841392,13.662993399713722,13.66219261843445,13.66359059316826,13.656112992307408,13.655992138409504,13.662447374792203,13.659505266653564,13.663322498437987,13.650640599213604,13.651370285488223,13.654826804613514,13.656552415424759,13.652430111463694,13.655104597379108,13.662455801047818,13.661934502700024,13.655352446872648,13.662907110284772,13.655837587169081,13.665913345415134,13.653408321842115,13.664425624037245,13.667690320911573,13.668179770832312,13.657673450540974,13.659285060873792
13.788544527064424,13.788717884727788,13.789408224898407,13.792135538056586,13.790777571723803,13.789054721653558,13.791084057867035,13.794541692928135,13.787332656326644,13.788213045801134,13.79520642854216,13.795485985119216,13.795632969521888,13.795557870438685,13.788978300033255,13.792151809787917,13.789714137472417,13.797695773028684,13.79928241280664,13.792806554825816,13.790771551675823,13.799426732188936,13.796973220082059,13.792356155284395,13.798891171502413,13.790520206980213,13.789361912961711,13.787638728677786,13.789622478105217,13.794746617565224,13.793380853564868,13.788617215957542,13.79441222289464,13.788228067260862,13.796223080562726,13.795444729328668,13.796586906437124,13.789386591903103,13.789129913426798,13.795609310010583,13.792560844628518,13.796712990469437,13.78391723232496,13.784226926875125,13.787950968339992,13.78956385280374,13.78546734162474,13.788186028858838,13.795660519897543,13.795156872334445,13.788546501853238,13.796071517800637,13.7889857149167,13.799169331764197,13.786552744579064,13.797401640959494,13.801122859581744,13.801560971914663,13.79085768585706,13.792464345533997
13.921811023398037,13.921805461908118,13.922523129442071,13.925238425167656,13.923747176125078,13.922006236735726,13.924216418141583,13.927974882381518,13.920611441767411,13.921328618171573,13.928218712320888,13.928737507470881,13.929085341239151,13.928624370842522,13.922048104098208,13.925374037231943,13.922925050422856,13.930920333838555,13.932195507744263,13.926240001208702,13.924037749691168,13.932407577872272,13.9300515590702,13.925642570610378,13.932064319747816,13.923722979526838,13.92259817597658,13.920874113613612,13.922681845406121,13.92780753515462,13.926535878592945,13.921922496940212,13.927597807051281,13.921402186188272,13.929437784639422,13.92852513271829,13.929885976212592,13.922633204006711,13.922248886569387,13.928714120020862,13.925629726190765,13.929814102042045,13.917071984707896,13.917433357502881,13.921116075606273,13.9229540744053,13.918732374339674,13.921354138964752,13.928620003197384,13.928437578190959,13.921781434071955,13.929266797305871,13.922257212286203,13.932402555073011,13.919753436230701,13.93076844208917,13.934317905070731,13.934641771584136,13.924150820858497,13.925559406430427
14.05494198408706,14.055089494306266,14.055783092180997,14.058616909648606,14.05700889845218,14.055235577761515,14.05745255605049,14.06100864976639,14.05365685266743,14.054524814843841,14.061418524248145,14.06191843591201,14.062540872052539,14.061780804957664,14.055291658977824,14.058498274709056,14.056090324913987,14.063936459441331,14.065586570729266,14.059488546770405,14.057434031372773,14.065649419574509,14.063206506772774,14.058628914888082,14.065223688042604,14.057039418176737,14.055749993307641,14.053886217915508,14.055878597326451,14.06105788296315,14.059782049501683,14.055074990059827,14.060883269536058,14.054698573427261,14.062527515039084,14.061891027637394,14.063196000281964,14.05564598558613,14.05559232074492,14.062042454646676,14.058916825753682,14.062809228146541,14.05017220909656,14.050560497415423,14.05434660049892,14.0559149902918,14.051885487770301,14.054635570692707,14.061948922830345,14.061683690819818,14.05504757858567,14.062579455875953,14.05538970752246,14.065531486463891,14.052999812023467,14.063860781305744,14.067382680726803,14.06796022445345,14.057328519307433,14.059024296408868
14.188180994742993,14.188265159148491,14.189145764660319,14.191954205714746,14.190378564657632,14.188552999759434,14.190619294310958,14.194074007647162,14.186741332307973,14.187935142883973,14.194783498486936,14.195191930669898,14.19533986230077,14.195209185923371,14.18849214782064,14.191907552490836,14.189300211837113,14.197212348448561,14.19912617095029,14.192591791764121,14.190318880366956,14.198871392092052,14.196552634052368,14.191926162336744,14.198490233689414,14.190195444501052,14.188864452897779,14.187433444141242,14.189140569639616,14.19435868168351,14.1929974870425,14.188288053865246,14.194057301463259,14.187943371065586,14.195752321060535,14.195111136975537,14.196462995161449,14.18892090076026,14.188856416743004,14.195202582908355,14.192070557130906,14.19629715327859,14.1833426775281,14.183629593991773,14.18749569428472,14.18882655776889,14.185261692645474,14.18777873218215,14.195088079331438,14.19493673825338,14.18803522181134,14.195726981569887,14.188577878985944,14.198741485657239,14.186055925074273,14.19697267059948,14.200767701693431,14.20112635563209,14.19072465038743,14.192000418444858
14.321450781008535,14.321378489697977,14.322301335769364,14.324946968635366,14.323408263196034,14.3218398400851,14.323795908138655,14.327592508877343,14.320491187147889,14.32095072546594,14.327628666156862,14.328355201663323,14.328426991890312,14.32811664218641,14.32167680050422,14.325081156903808,14.322475990338747,14.330479182752358,14.332430651282069,14.325854890203248,14.323714421315803,14.332067066129916,14.329572367489368,14.325105710503271,14.33178922659136,14.323248006921188,14.322018211473846,14.320507787945475,14.322456606312418,14.327862677603177,14.326164256621,14.32140744431015,14.327235809722634,14.321146049684735,14.32871504751507,14.328143789067894,14.329653915975726,14.322290661139231,14.322010108802251,14.328455678238493,14.325308407953395,14.329396427492261,14.316529302782865,14.31680407171103,14.320724604707479,14.322184637656461,14.31839784580343,14.320882487196094,14.328155550633385,14.328173449551976,14.321486318082364,14.329045762214099,14.321909951126875,14.33204371509435,14.319312049798652,14.330309082973418,14.333836553110611,14.334282798461475,14.32390853269078,14.325110121399657
14.454509923686778,14.454656208997646,14.455494254085359,14.45816473971661,14.456761412731062,14.454992740897689,14.457216071004297,14.46066784235072,14.453209572492113,14.454077774138213,14.461144650290022,14.461429048333036,14.461980682658776,14.461460022428913,14.454947939577908,14.458059560477942,14.455766218083724,14.463707120739336,14.46517386381119,14.458867945161755,14.456875420851771,14.465194234420874,14.462986612822853,14.458308818308629,14.46485195461858,14.456596726394798,14.455065055174865,14.453619767800728,14.455330147130494,14.461224149777983,14.459388880406213,14.454638912529314,14.460384584606834,14.45426296298939,14.461975080838545,14.461317675683281,14.462693736747395,14.45544573139462,14.455304391501702,14.461739295334679,14.458544579682023,14.462328746591174,14.449830768072996,14.450100601531556,14.454023579750647,14.455353599644463,14.45129478123765,14.454087063145687,14.461512206513087,14.461331817840033,14.454801936801736,14.462335113259583,14.454979698201091,14.465146572381345,14.45239692522453,14.463523678812432,14.467182993048935,14.467521744588058,14.45721578871314,14.458628558104188
14.587647132773814,14.587914216387512,14.588823087346443,14.591479429660692,14.589945716070938,14.588003211808811,14.59022627243651,14.593890633379743,14.586600962984415,14.587289227269224,14.594317714873348,14.594736775706997,14.595082330587603,14.594844542979146,14.588106093123308,14.591362116414162,14.588916003850983,14.596772738449156,14.598398402824655,14.592119797964374,14.590027843708885,14.598523635334058,14.59612429730594,14.591536825044095,14.598089161733112,14.589768126335287,14.588432606584522,14.587103589578645,14.588833233192192,14.593916782748764,14.592529522743108,14.587807279226299,14.593668480242691,14.58740236698649,14.595195563221202,14.594685229188817,14.59607608553062,14.588665348931517,14.588562864568104,14.594799427666265,14.59168734565011,14.59589732512212,14.582832440404246,14.583356238247761,14.58719307026286,14.588522554598791,14.584825721626373,14.587319078335067,14.594779975091889,14.594483186427224,14.587879368175807,14.595572271009473,14.588146760522703,14.598364010204481,14.585467264892618,14.596616761215044,14.60027634502711,14.600831405845227,14.590335506670177,14.591733372145802
14.720911021984115,14.721011702355922,14.721818088678468,14.724512349727549,14.72302447347063,14.721365387781871,14.723400122788942,14.727254213904539,14.719949186337267,14.720820312482388,14.727449040241243,14.72793963221597,14.728190657233414,14.727996933451939,14.721318512046093,14.72454474582042,14.722071577084431,14.730091447532427,14.731544294025227,14.725239586238333,14.723234565404937,14.731639390687233,14.72946300990034,14.72477295143711,14.731394606075854,14.722889645800558,14.721738959718643,14.72011724772237,14.722087428216547,14.727407337912796,14.725702961846016,14.721046070454225,14.726854353212318,14.720652029717083,14.72846427035409,14.72779623312077,14.729159952994467,14.721895340858072,14.721632887095648,14.72804331315097,14.725050530213984,14.72897894941363,14.71637859255078,14.716374350109472,14.720364913583259,14.721607691249147,14.717774723748299,14.720542454037734,14.727923495477079,14.72780193794797,14.721119315358347,14.728748608873774,14.721446604945111,14.73162235118273,14.718677345581868,14.729830484224408,14.733627388476242,14.734048186448232,14.723527522779532,14.72478716729038
14.85425988186748,14.854246236369583,14.85482702559871,14.85777691836573,14.856336249598874,14.854701132790536,14.856745515012156,14.860425167796546,14.853133456043013,14.85417160285967,14.860538746711194,14.861125301960191,14.861335987661555,14.861139511651844,14.854527878844028,14.85782357579982,14.855404161129897,14.863195418519172,14.864826666130176,14.858678686296994,14.856442704596805,14.864713551485552,14.862548649854704,14.858022673393675,14.86435424833091,14.856102631753325,14.854942850508467,14.853662573576932,14.855204642282512,14.860556349616383,14.859024159751414,14.854266385987094,14.859950800700659,14.85397154830896,14.861734599376367,14.861148599678026,14.862273559502734,14.85514131698371,14.854799263426065,14.861519840233559,14.85813433234933,14.862068650486194,14.849300547661208,14.84981378840693,14.853642025509705,14.854887797517558,14.851053901094946,14.853752442678202,14.86117452068378,14.861042036235089,14.854575028694025,14.861989920346675,14.854662825144294,14.864844850196327,14.85182990678645,14.86321450406787,14.866773544075821,14.867204913319213,14.856911272928135,14.858131328069693
14.98729630287457,14.987441207537627,14.988260604794005,14.991112292028678,14.989550923884675,14.987692598057501,14.9898276051427,14.993397905189802,14.986129917537664,14.98706048144343,14.993950039781563,14.994429403694555,14.994662730289077,14.994356766479793,14.987794662940411,14.99092521202118,14.988549523101803,14.996436260922666,14.998138542400502,14.991869084588496,14.989816254399049,14.998043361539601,14.995870723360254,14.991171591210925,14.997644437413891,14.989318026632105,14.988023146582092,14.98673594266622,14.988450441783025,14.993910213636338,14.992192789470227,14.98752960485512,14.99332058759015,14.987190903085203,14.994914621190057,14.994388568940138,14.995686859714777,14.988167207914763,14.988044148886488,14.994399225852915,14.991449290389253,14.995280516173745,14.982620032271166,14.982915569639571,14.986928223593534,14.988001070987616,14.98406488322873,14.986765117260173,14.994631833177248,14.994048681089682,14.987604804805546,14.995137672465026,14.987798432996764,14.998063239829218,14.98497136630675,14.996251505035612,14.999765539936199,15.000376293345342,14.990018044233741,14.99141212479297
15.120561709914359,15.12078823805348,15.121503209213593,15.124230635296692,15.12273422207926,15.12107946988509,15.122958506604784,15.126712041575495,15.119580837303017,15.120157710930613,15.126902084176114,15.127685660604826,15.127646908326435,15.12767757184776,15.120966542535356,15.124194236105687,15.12178063162638,15.129629808058722,15.131566667021415,15.124995772924956,15.122779583852363,15.131340535182426,15.12880025349906,15.124337387467936,15.130742280760895,15.122533181270073,15.121353434429798,15.119873233066606,15.121755588659799,15.127072982813027,15.125324260134606,15.120767035979643,15.126581342658328,15.120162453996858,15.128029574875004,15.127584347906522,15.128807731624201,15.121539238366909,15.121399332265645,15.127577117126286,15.124588936121352,15.128399640760202,15.115762053558575,15.115937844291894,15.120002011973096,15.121070635130735,15.117148125363876,15.120046034739518,15.127591572573799,15.127337018515691,15.120780467622248,15.128290792904322,15.12105212560017,15.131367373555749,15.118094467327744,15.129294072539752,15.133175316542797,15.133691830381256,15.12323014581005,15.12451230533479
15.253802671713196,15.253861401962538,15.254651442960517,15.257347364615109,15.255821144647694,15.25440607385156,15.25628318770262,15.260233407868354,15.252271580005614,15.253331388338943,15.260352055339506,15.260679063591494,15.261240060794801,15.260730449535616,15.254134257769875,15.257384942525155,15.254899350196315,15.263035344407331,15.264567746467343,15.258407241330982,15.256083930243983,15.264477593430964,15.261896745177475,15.257597047104042,15.263991482565501,15.25567318033161,15.254702447697374,15.25314666825125,15.254791897421748,15.259937494325364,15.258504828259369,15.253935246065575,15.25963104113154,15.253695669022143,15.26156251541727,15.260549501687068,15.262030576231588,15.254844205693251,15.254454347048053,15.26087850799669,15.257835648413785,15.261464408622354,15.248883385488783,15.249090435906078,15.253218841243676,15.254272322640995,15.25074723186485,15.2532836431872,15.260807784659846,15.260562812502199,15.254198060354206,15.261539690042424,15.254357295990998,15.264489094775453,15.251245103833867,15.262658217968719,15.266288155270233,15.266946128389035,15.256454239900975,15.257732885523481
15.38705397904096,15.38713283018188,15.38781770320429,15.390637095449273,15.389246660311503,15.387571006352124,15.38953640777341,15.393220072801078,15.385614468968615,15.386680764430533,15.393479481346205,15.393970175483464,15.394615557222025,15.393814111013652,15.387403259863136,15.390623318622264,15.388251304561054,15.396175829650822,15.397787491186333,15.391425607295837,15.389252341762804,15.397658599959197,15.395156285553925,15.390788562804921,15.397076722535271,15.388992815902641,15.387721990557576,15.386263886979307,15.388003267482187,15.393458149112268,15.391846151009625,15.38728671908005,15.392948552153046,15.386923647573125,15.39471477548341,15.39390079527242,15.395359027536587,15.387898610141505,15.38803536639658,15.39429845613742,15.391067294526312,15.394804162501863,15.382037644875393,15.382236323349304,15.386573862407596,15.387439110962356,15.38386610779567,15.386628233381213,15.394133088293346,15.393703116526684,15.38736776881632,15.39467358054127,15.387432716732812,15.397633621553938,15.384515760969979,15.395910982880507,15.399696630820602,15.4002468812283,15.389604843219152,15.390902881636157
